region,deal_date,transaction_count,rolling_14d
의왕시,2025-12-26,4,4.571428571428571
의왕시,2025-12-27,7,4.214285714285714
의왕시,2025-12-29,1,4.142857142857143
의왕시,2025-12-30,2,3.857142857142857
의왕시,2025-12-31,11,3.7857142857142856
의왕시,2026-01-02,3,4.214285714285714
의왕시,2026-01-03,3,5.285714285714286
의왕시,2026-01-05,1,5.285714285714286
의왕시,2026-01-06,5,5.5
의왕시,2026-01-07,4,5.214285714285714
의왕시,2026-01-08,4,5.285714285714286
의왕시,2026-01-09,10,5.571428571428571
의왕시,2026-01-10,18,5.0
의왕시,2026-01-11,1,5.214285714285714
의왕시,2026-01-12,7,5.142857142857143
의왕시,2026-01-13,3,5.285714285714286
의왕시,2026-01-14,2,5.214285714285714
의왕시,2026-01-15,6,5.071428571428571
의왕시,2026-01-16,3,4.857142857142857
의왕시,2026-01-17,6,5.285714285714286
의왕시,2026-01-18,2,4.785714285714286
의왕시,2026-01-19,3,4.785714285714286
의왕시,2026-01-20,4,4.857142857142857
의왕시,2026-01-21,2,4.928571428571429
의왕시,2026-01-22,1,5.071428571428571
의왕시,2026-01-23,16,5.0
의왕시,2026-01-24,11,5.214285714285714
의왕시,2026-01-25,1,5.5
의왕시,2026-01-26,8,5.428571428571429
의왕시,2026-01-27,4,5.428571428571429
의왕시,2026-01-28,4,5.714285714285714
의왕시,2026-01-29,5,5.928571428571429
의왕시,2026-01-30,6,6.428571428571429
의왕시,2026-01-31,10,5.928571428571429
의왕시,2026-02-01,1,5.714285714285714
의왕시,2026-02-02,3,6.357142857142857
의왕시,2026-02-03,8,6.0
의왕시,2026-02-04,5,6.0
의왕시,2026-02-05,8,6.5
의왕시,2026-02-06,9,7.642857142857143
의왕시,2026-02-07,8,8.0
의왕시,2026-02-09,10,7.785714285714286
의왕시,2026-02-10,3,8.285714285714286
의왕시,2026-02-11,4,8.5
의왕시,2026-02-12,11,8.357142857142858
의왕시,2026-02-13,21,8.785714285714286
의왕시,2026-02-14,11,8.571428571428571
의왕시,2026-02-19,7,8.428571428571429
의왕시,2026-02-20,8,8.357142857142858
의왕시,2026-02-21,6,8.214285714285714
의왕시,2026-02-23,6,8.071428571428571
의왕시,2026-02-24,11,8.0
의왕시,2026-02-25,5,7.714285714285714
의왕시,2026-02-26,7,6.5
의왕시,2026-02-27,7,6.142857142857143
의왕시,2026-02-28,8,5.928571428571429
의왕시,2026-03-01,1,5.857142857142857
의왕시,2026-03-02,3,6.0
의왕시,2026-03-03,7,5.714285714285714
의왕시,2026-03-04,4,5.285714285714286
의왕시,2026-03-06,6,5.428571428571429
의왕시,2026-03-07,4,5.071428571428571
의왕시,2026-03-09,7,5.214285714285714
의왕시,2026-03-10,8,4.928571428571429
의왕시,2026-03-11,2,5.142857142857143
의왕시,2026-03-13,5,5.071428571428571
의왕시,2026-03-14,7,5.142857142857143
의왕시,2026-03-15,2,5.785714285714286
의왕시,2026-03-16,9,5.571428571428571
의왕시,2026-03-17,4,5.928571428571429
의왕시,2026-03-18,4,5.857142857142857
의왕시,2026-03-19,2,5.714285714285714
의왕시,2026-03-20,8,5.857142857142857
의왕시,2026-03-21,13,6.285714285714286
의왕시,2026-03-22,3,6.857142857142857
의왕시,2026-03-23,9,6.785714285714286
의왕시,2026-03-24,6,6.785714285714286
의왕시,2026-03-25,6,7.071428571428571
의왕시,2026-03-26,4,7.142857142857143
의왕시,2026-03-27,11,7.285714285714286
의왕시,2026-03-28,15,6.928571428571429
의왕시,2026-03-29,1,6.142857142857143
의왕시,2026-03-30,9,6.428571428571429
의왕시,2026-03-31,8,7.142857142857143
의왕시,2026-04-01,5,7.142857142857143
의왕시,2026-04-02,4,7.214285714285714
의왕시,2026-04-03,3,7.785714285714286
의왕시,2026-04-04,2,8.285714285714286
의왕시,2026-04-06,7,7.357142857142857
의왕시,2026-04-07,19,8.428571428571429
의왕시,2026-04-08,6,8.428571428571429
의왕시,2026-04-09,7,8.461538461538462
의왕시,2026-04-10,12,8.75
의왕시,2026-04-11,18,9.181818181818182
의왕시,2026-04-12,2,9.8
의왕시,2026-04-13,16,10.666666666666666
의왕시,2026-04-14,9,11.125
하남시,2025-04-15,6,7.428571428571429
하남시,2025-04-16,8,7.75
하남시,2025-04-17,6,7.777777777777778
하남시,2025-04-18,6,7.5
하남시,2025-04-19,17,7.909090909090909
하남시,2025-04-20,3,8.916666666666666
하남시,2025-04-21,6,8.384615384615385
하남시,2025-04-22,10,8.357142857142858
하남시,2025-04-23,8,8.428571428571429
하남시,2025-04-24,5,8.428571428571429
하남시,2025-04-25,12,8.785714285714286
하남시,2025-04-26,20,8.785714285714286
하남시,2025-04-27,2,8.357142857142858
하남시,2025-04-28,8,8.357142857142858
하남시,2025-04-29,7,8.142857142857142
하남시,2025-04-30,8,8.0
하남시,2025-05-01,11,8.0
하남시,2025-05-02,6,8.214285714285714
하남시,2025-05-03,11,8.142857142857142
하남시,2025-05-04,3,7.928571428571429
하남시,2025-05-05,3,8.0
하남시,2025-05-06,8,8.142857142857142
하남시,2025-05-07,8,8.071428571428571
하남시,2025-05-08,8,8.142857142857142
하남시,2025-05-09,11,7.857142857142857
하남시,2025-05-10,17,7.785714285714286
하남시,2025-05-11,3,8.928571428571429
하남시,2025-05-12,10,9.142857142857142
하남시,2025-05-13,6,9.714285714285714
하남시,2025-05-14,9,9.642857142857142
하남시,2025-05-15,7,9.785714285714286
하남시,2025-05-16,5,9.571428571428571
하남시,2025-05-17,27,10.357142857142858
하남시,2025-05-18,6,11.071428571428571
하남시,2025-05-19,11,11.714285714285714
하남시,2025-05-20,7,12.071428571428571
하남시,2025-05-21,10,12.357142857142858
하남시,2025-05-22,5,12.714285714285714
하남시,2025-05-23,22,13.642857142857142
하남시,2025-05-24,27,14.357142857142858
하남시,2025-05-25,12,14.428571428571429
하남시,2025-05-26,15,14.214285714285714
하남시,2025-05-27,10,14.428571428571429
하남시,2025-05-28,14,15.214285714285714
하남시,2025-05-29,20,15.714285714285714
하남시,2025-05-30,15,16.428571428571427
하남시,2025-05-31,28,16.642857142857142
하남시,2025-06-01,3,16.857142857142858
하남시,2025-06-02,14,16.428571428571427
하남시,2025-06-03,18,16.714285714285715
하남시,2025-06-04,17,17.285714285714285
하남시,2025-06-05,15,17.5
하남시,2025-06-06,25,17.214285714285715
하남시,2025-06-07,30,17.5
하남시,2025-06-08,6,19.5
하남시,2025-06-09,19,20.428571428571427
하남시,2025-06-10,18,20.857142857142858
하남시,2025-06-11,17,21.142857142857142
하남시,2025-06-12,16,21.642857142857142
하남시,2025-06-13,19,21.857142857142858
하남시,2025-06-14,56,22.0
하남시,2025-06-15,16,24.0
하남시,2025-06-16,20,24.5
하남시,2025-06-17,22,24.5
하남시,2025-06-18,24,25.071428571428573
하남시,2025-06-19,18,25.642857142857142
하남시,2025-06-20,27,26.285714285714285
하남시,2025-06-21,58,27.857142857142858
하남시,2025-06-22,13,25.714285714285715
하남시,2025-06-23,19,24.928571428571427
하남시,2025-06-24,26,24.285714285714285
하남시,2025-06-25,25,23.714285714285715
하남시,2025-06-26,25,22.642857142857142
하남시,2025-06-27,41,21.785714285714285
하남시,2025-06-28,26,20.428571428571427
하남시,2025-06-29,5,17.571428571428573
하남시,2025-06-30,11,16.928571428571427
하남시,2025-07-01,14,16.0
하남시,2025-07-02,9,14.857142857142858
하남시,2025-07-03,6,13.5
하남시,2025-07-04,8,12.785714285714286
하남시,2025-07-05,18,10.5
하남시,2025-07-06,4,9.5
하남시,2025-07-07,6,9.428571428571429
하남시,2025-07-08,10,9.214285714285714
하남시,2025-07-09,6,9.071428571428571
하남시,2025-07-10,15,8.642857142857142
하남시,2025-07-11,9,8.642857142857142
하남시,2025-07-12,12,8.571428571428571
하남시,2025-07-13,4,8.214285714285714
하남시,2025-07-14,8,8.0
하남시,2025-07-15,12,8.0
하남시,2025-07-16,3,7.785714285714286
하남시,2025-07-17,6,7.857142857142857
하남시,2025-07-18,7,8.071428571428571
하남시,2025-07-19,13,7.857142857142857
하남시,2025-07-20,1,7.5
하남시,2025-07-21,6,7.428571428571429
하남시,2025-07-22,7,7.285714285714286
하남시,2025-07-23,7,6.857142857142857
하남시,2025-07-24,18,7.285714285714286
하남시,2025-07-25,6,7.285714285714286
하남시,2025-07-26,7,7.142857142857143
하남시,2025-07-27,3,6.928571428571429
하남시,2025-07-28,6,7.0
하남시,2025-07-29,6,6.928571428571429
하남시,2025-07-30,9,6.714285714285714
하남시,2025-07-31,6,6.5
하남시,2025-08-01,5,5.714285714285714
하남시,2025-08-02,10,6.0
하남시,2025-08-03,2,6.285714285714286
하남시,2025-08-04,5,6.214285714285714
하남시,2025-08-05,4,6.428571428571429
하남시,2025-08-06,4,7.0
하남시,2025-08-07,7,6.857142857142857
하남시,2025-08-08,10,7.142857142857143
하남시,2025-08-09,11,7.428571428571429
하남시,2025-08-10,2,7.857142857142857
하남시,2025-08-11,9,8.142857142857142
하남시,2025-08-12,14,8.142857142857142
하남시,2025-08-13,7,8.714285714285714
하남시,2025-08-14,10,9.0
하남시,2025-08-15,9,9.357142857142858
하남시,2025-08-16,16,9.357142857142858
하남시,2025-08-17,6,10.0
하남시,2025-08-18,5,10.0
하남시,2025-08-19,12,10.214285714285714
하남시,2025-08-20,8,10.214285714285714
하남시,2025-08-21,12,10.714285714285714
하남시,2025-08-22,10,11.142857142857142
하남시,2025-08-23,20,11.071428571428571
하남시,2025-08-24,2,12.0
하남시,2025-08-25,12,12.357142857142858
하남시,2025-08-26,14,12.5
하남시,2025-08-27,14,12.571428571428571
하남시,2025-08-28,16,12.785714285714286
하남시,2025-08-29,8,12.785714285714286
하남시,2025-08-30,29,13.071428571428571
하남시,2025-08-31,11,13.357142857142858
하남시,2025-09-01,7,13.857142857142858
하남시,2025-09-02,13,14.071428571428571
하남시,2025-09-03,11,14.0
하남시,2025-09-04,12,13.714285714285714
하남시,2025-09-05,14,14.071428571428571
하남시,2025-09-06,24,14.357142857142858
하남시,2025-09-07,9,14.857142857142858
하남시,2025-09-08,15,14.785714285714286
하남시,2025-09-09,13,15.428571428571429
하남시,2025-09-10,10,16.142857142857142
하남시,2025-09-11,21,16.928571428571427
하남시,2025-09-12,12,17.0
하남시,2025-09-13,36,17.928571428571427
하남시,2025-09-14,10,18.857142857142858
하남시,2025-09-15,16,18.714285714285715
하남시,2025-09-16,23,19.357142857142858
하남시,2025-09-17,22,19.785714285714285
하남시,2025-09-18,13,20.714285714285715
하남시,2025-09-19,27,20.785714285714285
하남시,2025-09-20,37,22.571428571428573
하남시,2025-09-21,7,24.071428571428573
하남시,2025-09-22,24,24.428571428571427
하남시,2025-09-23,19,25.857142857142858
하남시,2025-09-24,23,26.857142857142858
하남시,2025-09-25,22,27.142857142857142
하남시,2025-09-26,37,29.357142857142858
하남시,2025-09-27,57,30.071428571428573
하남시,2025-09-28,15,29.0
하남시,2025-09-29,36,28.571428571428573
하남시,2025-09-30,37,27.071428571428573
하남시,2025-10-01,26,26.714285714285715
하남시,2025-10-02,44,27.357142857142858
하남시,2025-10-03,37,29.071428571428573
하남시,2025-10-04,22,27.785714285714285
하남시,2025-10-06,1,26.0
하남시,2025-10-08,3,28.357142857142858
하남시,2025-10-09,14,32.57142857142857
하남시,2025-10-10,32,31.571428571428573
하남시,2025-10-11,46,32.42857142857143
하남시,2025-10-12,19,34.5
하남시,2025-10-13,32,34.642857142857146
하남시,2025-10-14,48,33.285714285714285
하남시,2025-10-15,95,33.42857142857143
하남시,2025-10-16,23,33.42857142857143
하남시,2025-10-17,38,32.785714285714285
하남시,2025-10-18,73,30.642857142857142
하남시,2025-10-19,39,27.428571428571427
하남시,2025-11-07,3,26.357142857142858
하남시,2025-11-08,3,24.571428571428573
하남시,2025-11-10,3,21.214285714285715
하남시,2025-11-11,5,14.571428571428571
하남시,2025-11-12,2,13.785714285714286
하남시,2025-11-13,1,11.571428571428571
하남시,2025-11-14,4,6.785714285714286
하남시,2025-11-15,7,4.642857142857143
하남시,2025-11-16,1,5.285714285714286
하남시,2025-11-17,2,5.285714285714286
하남시,2025-11-18,12,5.428571428571429
하남시,2025-11-19,7,5.642857142857143
하남시,2025-11-20,6,6.857142857142857
하남시,2025-11-21,9,7.428571428571429
하남시,2025-11-22,12,8.0
하남시,2025-11-23,3,8.857142857142858
하남시,2025-11-24,5,8.857142857142858
하남시,2025-11-25,8,9.5
하남시,2025-11-26,19,9.214285714285714
하남시,2025-11-27,9,9.071428571428571
하남시,2025-11-28,12,9.285714285714286
하남시,2025-11-29,19,9.428571428571429
하남시,2025-11-30,1,9.928571428571429
하남시,2025-12-01,11,9.928571428571429
하남시,2025-12-02,8,10.214285714285714
하남시,2025-12-03,5,10.357142857142858
하남시,2025-12-04,9,9.642857142857142
하남시,2025-12-05,11,9.857142857142858
하남시,2025-12-06,19,9.571428571428571
하남시,2025-12-07,3,9.785714285714286
하남시,2025-12-08,9,10.0
하남시,2025-12-09,10,9.857142857142858
하남시,2025-12-10,9,10.0
하남시,2025-12-11,12,10.571428571428571
하남시,2025-12-12,8,10.642857142857142
하남시,2025-12-13,22,10.928571428571429
하남시,2025-12-14,4,11.285714285714286
하남시,2025-12-15,9,11.785714285714286
하남시,2025-12-16,10,11.928571428571429
하남시,2025-12-17,13,12.0
하남시,2025-12-18,10,11.5
하남시,2025-12-19,15,11.571428571428571
하남시,2025-12-20,24,12.285714285714286
하남시,2025-12-22,10,10.785714285714286
하남시,2025-12-23,11,11.0
하남시,2025-12-24,11,10.714285714285714
하남시,2025-12-25,2,10.285714285714286
하남시,2025-12-26,13,9.5
하남시,2025-12-27,18,9.357142857142858
하남시,2025-12-28,1,9.142857142857142
하남시,2025-12-29,7,7.5
하남시,2025-12-30,5,7.285714285714286
하남시,2025-12-31,4,6.785714285714286
하남시,2026-01-01,2,6.642857142857143
하남시,2026-01-02,8,7.142857142857143
하남시,2026-01-03,12,7.071428571428571
하남시,2026-01-04,1,6.071428571428571
하남시,2026-01-05,7,6.357142857142857
하남시,2026-01-06,4,6.071428571428571
하남시,2026-01-07,9,6.142857142857143
하남시,2026-01-08,9,6.071428571428571
하남시,2026-01-10,12,6.5
하남시,2026-01-12,4,6.071428571428571
하남시,2026-01-13,5,5.357142857142857
하남시,2026-01-14,3,5.785714285714286
하남시,2026-01-15,6,5.857142857142857
하남시,2026-01-16,3,6.428571428571429
하남시,2026-01-17,8,6.857142857142857
하남시,2026-01-18,2,8.357142857142858
하남시,2026-01-19,2,7.642857142857143
하남시,2026-01-20,7,8.071428571428571
하남시,2026-01-21,8,8.071428571428571
하남시,2026-01-22,12,8.714285714285714
하남시,2026-01-23,15,9.285714285714286
하남시,2026-01-24,30,10.071428571428571
하남시,2026-01-25,2,10.857142857142858
하남시,2026-01-26,10,10.928571428571429
하남시,2026-01-27,5,11.214285714285714
하남시,2026-01-28,12,11.142857142857142
하남시,2026-01-29,14,11.357142857142858
하남시,2026-01-30,14,11.5
하남시,2026-01-31,19,11.642857142857142
하남시,2026-02-01,3,10.785714285714286
하남시,2026-02-02,6,10.857142857142858
하남시,2026-02-03,6,11.642857142857142
하남시,2026-02-04,11,11.785714285714286
하남시,2026-02-05,14,11.857142857142858
하남시,2026-02-06,17,12.0
하남시,2026-02-07,18,12.428571428571429
하남시,2026-02-08,3,11.928571428571429
하남시,2026-02-09,21,11.785714285714286
하남시,2026-02-10,7,11.428571428571429
하남시,2026-02-11,13,11.714285714285714
하남시,2026-02-12,16,11.785714285714286
하남시,2026-02-13,20,11.928571428571429
하남시,2026-02-14,12,10.785714285714286
하남시,2026-02-15,1,9.857142857142858
하남시,2026-02-18,1,10.5
하남시,2026-02-19,10,9.714285714285714
하남시,2026-02-20,12,9.857142857142858
하남시,2026-02-21,16,10.0
하남시,2026-02-22,1,10.142857142857142
하남시,2026-02-23,5,9.0
하남시,2026-02-24,12,8.357142857142858
하남시,2026-02-25,10,8.785714285714286
하남시,2026-02-26,9,9.214285714285714
하남시,2026-02-27,15,9.142857142857142
하남시,2026-02-28,18,9.071428571428571
하남시,2026-03-01,4,8.428571428571429
하남시,2026-03-02,3,8.5
하남시,2026-03-03,7,8.428571428571429
하남시,2026-03-04,7,7.785714285714286
하남시,2026-03-05,9,7.5
하남시,2026-03-06,11,7.357142857142857
하남시,2026-03-07,7,7.214285714285714
하남시,2026-03-08,2,6.5
하남시,2026-03-09,4,6.428571428571429
하남시,2026-03-10,3,7.071428571428571
하남시,2026-03-11,6,7.428571428571429
하남시,2026-03-12,7,7.642857142857143
하남시,2026-03-13,13,7.571428571428571
하남시,2026-03-14,8,7.714285714285714
하남시,2026-03-15,3,7.928571428571429
하남시,2026-03-16,12,8.0
하남시,2026-03-17,12,8.071428571428571
하남시,2026-03-18,10,8.785714285714286
하남시,2026-03-19,8,9.214285714285714
하남시,2026-03-20,13,9.428571428571429
하남시,2026-03-21,10,9.357142857142858
하남시,2026-03-22,3,10.5
하남시,2026-03-23,5,10.571428571428571
하남시,2026-03-24,13,10.142857142857142
하남시,2026-03-25,12,9.714285714285714
하남시,2026-03-26,10,9.785714285714286
하남시,2026-03-27,12,9.857142857142858
하남시,2026-03-28,24,9.214285714285714
하남시,2026-03-29,4,10.0
하남시,2026-03-30,6,10.071428571428571
하남시,2026-03-31,6,10.285714285714286
하남시,2026-04-01,11,9.714285714285714
하남시,2026-04-02,9,9.5
하남시,2026-04-03,4,9.714285714285714
하남시,2026-04-04,21,10.0
하남시,2026-04-05,4,9.428571428571429
하남시,2026-04-06,8,9.285714285714286
하남시,2026-04-07,5,9.285714285714286
하남시,2026-04-08,9,9.357142857142858
하남시,2026-04-09,13,9.23076923076923
하남시,2026-04-10,16,9.25
하남시,2026-04-11,16,9.727272727272727
하남시,2026-04-12,2,8.6
하남시,2026-04-13,6,9.11111111111111
하남시,2026-04-14,7,9.25
