region,deal_date,transaction_count,rolling_14d
은평구,2025-08-11,5,5.142857142857143
은평구,2025-08-12,6,4.928571428571429
은평구,2025-08-13,5,4.928571428571429
은평구,2025-08-14,2,5.142857142857143
은평구,2025-08-15,9,5.071428571428571
은평구,2025-08-16,6,5.428571428571429
은평구,2025-08-17,1,6.214285714285714
은평구,2025-08-18,5,6.214285714285714
은평구,2025-08-19,4,6.285714285714286
은평구,2025-08-20,6,6.285714285714286
은평구,2025-08-21,6,6.142857142857143
은평구,2025-08-22,9,6.857142857142857
은평구,2025-08-23,20,6.642857142857143
은평구,2025-08-24,3,7.785714285714286
은평구,2025-08-25,6,7.928571428571429
은평구,2025-08-26,6,7.785714285714286
은평구,2025-08-27,3,7.714285714285714
은평구,2025-08-28,12,7.928571428571429
은평구,2025-08-29,6,7.928571428571429
은평구,2025-08-30,22,7.571428571428571
은평구,2025-08-31,3,7.5
은평구,2025-09-01,3,7.642857142857143
은평구,2025-09-02,3,7.428571428571429
은평구,2025-09-03,9,7.571428571428571
은평구,2025-09-04,6,7.857142857142857
은평구,2025-09-05,4,7.428571428571429
은평구,2025-09-06,19,7.357142857142857
은평구,2025-09-07,5,7.5
은평구,2025-09-08,3,7.642857142857143
은평구,2025-09-09,8,8.0
은평구,2025-09-10,7,8.5
은평구,2025-09-11,6,8.5
은평구,2025-09-12,5,8.357142857142858
은평구,2025-09-13,24,8.857142857142858
은평구,2025-09-14,5,8.642857142857142
은평구,2025-09-15,8,8.857142857142858
은평구,2025-09-16,10,9.857142857142858
은평구,2025-09-17,9,10.0
은평구,2025-09-18,4,10.0
은평구,2025-09-19,11,10.428571428571429
은평구,2025-09-20,16,10.857142857142858
은평구,2025-09-21,8,11.428571428571429
은평구,2025-09-22,17,11.428571428571429
은평구,2025-09-23,10,11.714285714285714
은평구,2025-09-24,7,12.285714285714286
은평구,2025-09-25,12,12.571428571428571
은평구,2025-09-26,11,13.642857142857142
은평구,2025-09-27,32,14.214285714285714
은평구,2025-09-28,5,13.714285714285714
은평구,2025-09-29,12,13.571428571428571
은평구,2025-09-30,18,12.428571428571429
은평구,2025-10-01,13,11.785714285714286
은평구,2025-10-02,19,12.0
은평구,2025-10-03,19,12.0
은평구,2025-10-04,9,13.214285714285714
은평구,2025-10-05,6,11.5
은평구,2025-10-06,1,12.714285714285714
은평구,2025-10-07,1,14.714285714285714
은평구,2025-10-09,10,18.357142857142858
은평구,2025-10-10,12,18.142857142857142
은평구,2025-10-11,28,18.071428571428573
은평구,2025-10-12,8,19.357142857142858
은평구,2025-10-13,22,21.0
은평구,2025-10-14,40,20.642857142857142
은평구,2025-10-15,69,20.642857142857142
은평구,2025-10-16,10,20.714285714285715
은평구,2025-10-17,18,20.071428571428573
은평구,2025-10-18,37,19.285714285714285
은평구,2025-10-19,32,17.357142857142858
은평구,2025-10-21,1,17.071428571428573
은평구,2025-10-23,1,15.642857142857142
은평구,2025-10-29,2,12.857142857142858
은평구,2025-10-30,1,8.142857142857142
은평구,2025-10-31,1,8.285714285714286
은평구,2025-11-01,1,7.357142857142857
은평구,2025-11-03,4,4.928571428571429
은평구,2025-11-04,2,2.9285714285714284
은평구,2025-11-05,1,3.2857142857142856
은평구,2025-11-06,3,3.5
은평구,2025-11-07,12,3.7857142857142856
은평구,2025-11-08,5,4.5
은평구,2025-11-09,3,5.071428571428571
은평구,2025-11-10,4,5.214285714285714
은평구,2025-11-11,6,5.285714285714286
은평구,2025-11-12,4,5.642857142857143
은평구,2025-11-13,6,6.0
은평구,2025-11-14,11,6.214285714285714
은평구,2025-11-15,9,5.928571428571429
은평구,2025-11-16,3,6.785714285714286
은평구,2025-11-17,5,6.857142857142857
은평구,2025-11-18,7,6.857142857142857
은평구,2025-11-19,6,6.714285714285714
은평구,2025-11-20,6,7.214285714285714
은평구,2025-11-21,8,7.142857142857143
은평구,2025-11-22,17,7.071428571428571
은평구,2025-11-23,4,7.357142857142857
은평구,2025-11-24,4,7.428571428571429
은평구,2025-11-25,4,7.357142857142857
은평구,2025-11-26,11,7.142857142857143
은평구,2025-11-27,5,7.285714285714286
은평구,2025-11-28,10,7.142857142857143
은평구,2025-11-29,13,7.0
은평구,2025-11-30,4,6.5
은평구,2025-12-01,4,6.5
은평구,2025-12-02,4,6.642857142857143
은평구,2025-12-03,8,6.5
은평구,2025-12-04,4,6.142857142857143
은평구,2025-12-05,6,6.285714285714286
은평구,2025-12-06,10,6.285714285714286
은평구,2025-12-07,4,6.0
은평구,2025-12-08,6,5.857142857142857
은평구,2025-12-09,2,6.5
은평구,2025-12-10,6,6.571428571428571
은평구,2025-12-11,7,6.428571428571429
은평구,2025-12-12,10,6.642857142857143
은평구,2025-12-13,9,7.071428571428571
은평구,2025-12-14,2,7.285714285714286
은평구,2025-12-15,13,7.285714285714286
은평구,2025-12-16,5,7.428571428571429
은평구,2025-12-17,6,7.714285714285714
은평구,2025-12-18,7,8.214285714285714
은평구,2025-12-19,12,7.785714285714286
은평구,2025-12-20,13,7.928571428571429
은평구,2025-12-21,4,8.428571428571429
은평구,2025-12-22,8,8.357142857142858
은평구,2025-12-23,6,7.714285714285714
은평구,2025-12-24,13,7.714285714285714
은평구,2025-12-25,1,7.571428571428571
은평구,2025-12-26,12,7.285714285714286
은평구,2025-12-27,16,7.0
은평구,2025-12-28,1,6.857142857142857
은평구,2025-12-29,4,6.642857142857143
은평구,2025-12-30,5,6.5
은평구,2025-12-31,4,6.714285714285714
은평구,2026-01-01,3,6.214285714285714
은평구,2026-01-02,8,6.5
은평구,2026-01-03,11,6.285714285714286
은평구,2026-01-04,1,7.0
은평구,2026-01-05,6,7.142857142857143
은평구,2026-01-06,9,7.285714285714286
은평구,2026-01-07,6,7.428571428571429
은평구,2026-01-08,5,7.642857142857143
은평구,2026-01-09,9,8.357142857142858
은평구,2026-01-10,26,8.428571428571429
은평구,2026-01-11,3,8.785714285714286
은평구,2026-01-12,6,9.071428571428571
은평구,2026-01-13,7,8.928571428571429
은평구,2026-01-14,7,8.5
은평구,2026-01-15,13,8.428571428571429
은평구,2026-01-16,9,8.428571428571429
은평구,2026-01-17,16,8.571428571428571
은평구,2026-01-18,5,7.785714285714286
은평구,2026-01-19,4,7.714285714285714
은평구,2026-01-20,3,7.785714285714286
은평구,2026-01-21,5,8.285714285714286
은평구,2026-01-22,5,8.714285714285714
은평구,2026-01-23,11,8.571428571428571
은평구,2026-01-24,15,8.857142857142858
은평구,2026-01-25,2,8.642857142857142
은평구,2026-01-26,7,8.5
은평구,2026-01-27,14,8.571428571428571
은평구,2026-01-28,13,8.857142857142858
은평구,2026-01-29,11,9.785714285714286
은평구,2026-01-30,13,10.214285714285714
은평구,2026-01-31,13,11.071428571428571
은평구,2026-02-01,3,11.571428571428571
은평구,2026-02-02,5,11.714285714285714
은평구,2026-02-03,7,12.0
은평구,2026-02-04,18,12.071428571428571
은평구,2026-02-05,11,11.785714285714286
은평구,2026-02-06,23,12.571428571428571
은평구,2026-02-07,22,13.0
은평구,2026-02-08,4,12.928571428571429
은평구,2026-02-09,11,12.785714285714286
은평구,2026-02-10,15,12.5
은평구,2026-02-11,9,12.071428571428571
은평구,2026-02-12,22,11.5
은평구,2026-02-13,19,11.714285714285714
은평구,2026-02-14,12,12.5
은평구,2026-02-15,1,11.214285714285714
은평구,2026-02-16,1,11.571428571428571
은평구,2026-02-18,1,11.428571428571429
은평구,2026-02-19,10,11.285714285714286
은평구,2026-02-20,14,11.571428571428571
은평구,2026-02-21,34,11.142857142857142
은평구,2026-02-22,4,11.571428571428571
은평구,2026-02-23,9,11.071428571428571
은평구,2026-02-24,9,11.785714285714286
은평구,2026-02-25,13,12.5
은평구,2026-02-26,13,13.071428571428571
은평구,2026-02-27,16,12.785714285714286
은평구,2026-02-28,25,12.214285714285714
은평구,2026-03-01,5,10.928571428571429
은평구,2026-03-02,11,10.785714285714286
은평구,2026-03-03,11,10.5
은평구,2026-03-04,9,10.285714285714286
은평구,2026-03-05,6,9.642857142857142
은평구,2026-03-06,6,9.214285714285714
은평구,2026-03-07,16,8.571428571428571
은평구,2026-03-08,2,8.071428571428571
은평구,2026-03-09,5,7.857142857142857
은평구,2026-03-10,6,7.714285714285714
은평구,2026-03-11,4,7.571428571428571
은평구,2026-03-12,7,7.642857142857143
은평구,2026-03-13,7,7.642857142857143
은평구,2026-03-14,18,7.928571428571429
은평구,2026-03-15,2,8.714285714285714
은평구,2026-03-16,9,8.785714285714286
은평구,2026-03-17,9,9.214285714285714
은평구,2026-03-18,10,9.785714285714286
은평구,2026-03-19,6,10.428571428571429
은평구,2026-03-20,10,10.357142857142858
은평구,2026-03-21,27,11.357142857142858
은평구,2026-03-22,3,11.857142857142858
은평구,2026-03-23,11,12.071428571428571
은평구,2026-03-24,14,12.714285714285714
은평구,2026-03-25,13,12.857142857142858
은평구,2026-03-26,6,13.071428571428571
은평구,2026-03-27,21,13.357142857142858
은평구,2026-03-28,25,13.071428571428571
은평구,2026-03-29,5,12.571428571428571
은평구,2026-03-30,18,12.428571428571429
은평구,2026-03-31,11,12.142857142857142
은평구,2026-04-01,13,11.5
은평구,2026-04-02,10,11.285714285714286
은평구,2026-04-03,6,11.142857142857142
은평구,2026-04-04,20,10.357142857142858
은평구,2026-04-05,1,9.928571428571429
은평구,2026-04-06,7,10.071428571428571
은평구,2026-04-07,5,9.571428571428571
은평구,2026-04-08,10,9.571428571428571
은평구,2026-04-09,4,9.307692307692308
은평구,2026-04-10,10,9.25
은평구,2026-04-11,19,9.545454545454545
은평구,2026-04-12,7,8.5
은평구,2026-04-13,11,9.333333333333334
은평구,2026-04-14,11,9.625
종로구,2025-04-16,1,1.2857142857142858
종로구,2025-04-17,1,1.25
종로구,2025-04-18,2,1.2222222222222223
종로구,2025-04-19,1,1.3
종로구,2025-04-20,2,1.6363636363636365
종로구,2025-04-21,1,1.5833333333333333
종로구,2025-04-22,1,1.6153846153846154
종로구,2025-04-23,1,1.6428571428571428
종로구,2025-04-24,1,1.8571428571428572
종로구,2025-04-25,2,1.9285714285714286
종로구,2025-04-26,5,1.9285714285714286
종로구,2025-04-29,1,1.9285714285714286
종로구,2025-04-30,2,2.2142857142857144
종로구,2025-05-02,2,2.2142857142857144
종로구,2025-05-03,4,2.2142857142857144
종로구,2025-05-06,2,2.2857142857142856
종로구,2025-05-08,2,2.2857142857142856
종로구,2025-05-09,1,2.2857142857142856
종로구,2025-05-10,6,2.0714285714285716
종로구,2025-05-12,1,2.142857142857143
종로구,2025-05-13,1,2.2857142857142856
종로구,2025-05-14,2,2.357142857142857
종로구,2025-05-15,1,2.4285714285714284
종로구,2025-05-17,2,2.4285714285714284
종로구,2025-05-18,2,2.4285714285714284
종로구,2025-05-19,2,2.5714285714285716
종로구,2025-05-20,4,2.357142857142857
종로구,2025-05-21,3,2.4285714285714284
종로구,2025-05-23,5,2.642857142857143
종로구,2025-05-24,2,2.642857142857143
종로구,2025-05-26,2,2.7857142857142856
종로구,2025-05-27,3,2.7857142857142856
종로구,2025-05-29,3,2.7142857142857144
종로구,2025-05-30,2,2.7142857142857144
종로구,2025-05-31,4,2.7857142857142856
종로구,2025-06-01,2,2.7142857142857144
종로구,2025-06-02,3,2.4285714285714284
종로구,2025-06-03,2,2.4285714285714284
종로구,2025-06-04,1,2.642857142857143
종로구,2025-06-05,2,2.642857142857143
종로구,2025-06-06,5,2.642857142857143
종로구,2025-06-07,2,2.5714285714285716
종로구,2025-06-08,1,2.7857142857142856
종로구,2025-06-09,2,2.857142857142857
종로구,2025-06-10,5,3.142857142857143
종로구,2025-06-11,3,3.142857142857143
종로구,2025-06-12,3,3.4285714285714284
종로구,2025-06-13,1,3.4285714285714284
종로구,2025-06-14,7,3.5714285714285716
종로구,2025-06-16,3,3.5
종로구,2025-06-17,7,3.7142857142857144
종로구,2025-06-18,2,3.7857142857142856
종로구,2025-06-19,5,3.5714285714285716
종로구,2025-06-20,2,3.7857142857142856
종로구,2025-06-21,7,4.0
종로구,2025-06-22,1,4.214285714285714
종로구,2025-06-23,4,3.9285714285714284
종로구,2025-06-24,3,3.7857142857142856
종로구,2025-06-25,2,3.357142857142857
종로구,2025-06-26,6,3.2857142857142856
종로구,2025-06-27,6,3.0
종로구,2025-06-28,4,3.0714285714285716
종로구,2025-06-29,3,2.7857142857142856
종로구,2025-07-01,1,3.0
종로구,2025-07-02,1,2.7857142857142856
종로구,2025-07-03,1,2.7857142857142856
종로구,2025-07-04,1,2.7142857142857144
종로구,2025-07-05,3,2.357142857142857
종로구,2025-07-09,3,2.0
종로구,2025-07-12,4,1.8571428571428572
종로구,2025-07-14,1,1.7142857142857142
종로구,2025-07-15,3,1.7142857142857142
종로구,2025-07-16,1,1.8571428571428572
종로구,2025-07-18,1,1.8571428571428572
종로구,2025-07-19,1,1.9285714285714286
종로구,2025-07-21,2,1.7857142857142858
종로구,2025-07-22,1,1.7142857142857142
종로구,2025-07-24,1,1.5
종로구,2025-07-26,3,1.5
종로구,2025-07-28,1,1.3571428571428572
종로구,2025-07-29,2,1.3571428571428572
종로구,2025-07-30,1,1.4285714285714286
종로구,2025-07-31,2,1.5
종로구,2025-08-01,1,1.6428571428571428
종로구,2025-08-02,1,1.6428571428571428
종로구,2025-08-04,1,1.7142857142857142
종로구,2025-08-05,1,1.5714285714285714
종로구,2025-08-09,2,1.6428571428571428
종로구,2025-08-11,2,1.7857142857142858
종로구,2025-08-12,4,1.8571428571428572
종로구,2025-08-13,1,1.7857142857142858
종로구,2025-08-14,2,1.9285714285714286
종로구,2025-08-15,1,1.9285714285714286
종로구,2025-08-18,2,2.0
종로구,2025-08-19,4,2.0
종로구,2025-08-20,2,1.9285714285714286
종로구,2025-08-21,1,2.0
종로구,2025-08-22,3,2.0714285714285716
종로구,2025-08-23,1,2.0714285714285716
종로구,2025-08-24,2,2.0
종로구,2025-08-25,1,2.0
종로구,2025-08-26,1,2.0714285714285716
종로구,2025-08-27,3,1.8571428571428572
종로구,2025-08-28,5,1.8571428571428572
종로구,2025-08-29,1,2.0714285714285716
종로구,2025-09-01,1,1.9285714285714286
종로구,2025-09-02,1,1.9285714285714286
종로구,2025-09-03,3,1.9285714285714286
종로구,2025-09-04,1,1.9285714285714286
종로구,2025-09-05,2,2.0714285714285716
종로구,2025-09-06,4,1.9285714285714286
종로구,2025-09-07,1,1.7857142857142858
종로구,2025-09-08,1,1.7857142857142858
종로구,2025-09-11,2,1.7857142857142858
종로구,2025-09-12,1,1.9285714285714286
종로구,2025-09-13,3,2.2857142857142856
종로구,2025-09-14,1,2.2857142857142856
종로구,2025-09-16,3,2.2857142857142856
종로구,2025-09-17,1,2.2142857142857144
종로구,2025-09-18,1,2.5714285714285716
종로구,2025-09-19,3,2.857142857142857
종로구,2025-09-20,8,2.9285714285714284
종로구,2025-09-21,1,2.9285714285714284
종로구,2025-09-22,2,2.9285714285714284
종로구,2025-09-23,3,3.142857142857143
종로구,2025-09-24,6,3.0714285714285716
종로구,2025-09-25,5,3.142857142857143
종로구,2025-09-27,3,3.142857142857143
종로구,2025-09-28,1,3.142857142857143
종로구,2025-09-29,3,2.7142857142857144
종로구,2025-09-30,4,3.2857142857142856
종로구,2025-10-01,2,3.5
종로구,2025-10-02,2,3.5714285714285716
종로구,2025-10-03,1,3.4285714285714284
종로구,2025-10-04,3,4.214285714285714
종로구,2025-10-09,2,4.785714285714286
종로구,2025-10-10,9,5.071428571428571
종로구,2025-10-11,5,5.285714285714286
종로구,2025-10-12,4,5.214285714285714
종로구,2025-10-13,4,5.785714285714286
종로구,2025-10-14,16,5.714285714285714
종로구,2025-10-15,11,5.785714285714286
종로구,2025-10-16,5,5.642857142857143
종로구,2025-10-17,6,5.571428571428571
종로구,2025-10-18,3,5.0
종로구,2025-10-19,10,4.928571428571429
종로구,2025-10-22,1,4.714285714285714
종로구,2025-10-28,2,4.5
종로구,2025-11-02,1,3.5714285714285716
종로구,2025-11-07,1,2.857142857142857
종로구,2025-11-11,1,2.642857142857143
종로구,2025-11-13,4,2.2857142857142856
종로구,2025-11-14,1,2.142857142857143
종로구,2025-11-15,1,1.5
종로구,2025-11-18,3,1.5
종로구,2025-11-19,1,1.4285714285714286
종로구,2025-11-20,2,1.4285714285714286
종로구,2025-11-21,1,1.5714285714285714
종로구,2025-11-24,1,1.5714285714285714
종로구,2025-11-25,1,1.4285714285714286
종로구,2025-11-26,1,1.4285714285714286
종로구,2025-11-27,1,1.5714285714285714
종로구,2025-11-28,1,1.6428571428571428
종로구,2025-11-29,3,1.6428571428571428
종로구,2025-12-01,1,1.6428571428571428
종로구,2025-12-02,2,1.7142857142857142
종로구,2025-12-03,1,1.7857142857142858
종로구,2025-12-04,3,1.8571428571428572
종로구,2025-12-06,4,1.9285714285714286
종로구,2025-12-07,1,2.0714285714285716
종로구,2025-12-08,2,2.2142857142857144
종로구,2025-12-09,2,2.142857142857143
종로구,2025-12-11,2,2.2142857142857144
종로구,2025-12-12,2,2.2142857142857144
종로구,2025-12-13,2,2.2142857142857144
종로구,2025-12-16,3,2.2142857142857144
종로구,2025-12-18,3,2.0
종로구,2025-12-19,2,2.0714285714285716
종로구,2025-12-20,2,2.0
종로구,2025-12-22,2,1.9285714285714286
종로구,2025-12-23,1,1.8571428571428572
종로구,2025-12-24,3,1.7857142857142858
종로구,2025-12-25,1,1.8571428571428572
종로구,2025-12-26,2,1.8571428571428572
종로구,2025-12-29,1,1.7857142857142858
종로구,2025-12-30,1,1.7857142857142858
종로구,2025-12-31,1,1.7857142857142858
종로구,2026-01-02,1,1.7142857142857142
종로구,2026-01-03,3,1.7857142857142858
종로구,2026-01-06,3,1.6428571428571428
종로구,2026-01-07,2,1.6428571428571428
종로구,2026-01-08,2,1.8571428571428572
종로구,2026-01-09,2,1.9285714285714286
종로구,2026-01-10,1,2.0714285714285716
종로구,2026-01-13,2,2.142857142857143
종로구,2026-01-14,1,2.142857142857143
종로구,2026-01-15,1,2.2142857142857144
종로구,2026-01-17,5,2.142857142857143
종로구,2026-01-19,2,2.2142857142857144
종로구,2026-01-20,3,2.4285714285714284
종로구,2026-01-22,2,2.4285714285714284
